id,status_group
37779,non functional
17732,non functional
40619,non functional
13128,functional needs repair
62321,functional
41884,functional needs repair
22763,non functional
56616,non functional
48446,functional
59810,non functional
15364,functional
28596,functional
16194,functional needs repair
63304,functional
18910,non functional
60481,non functional
42567,functional
44374,non functional
1807,functional
51223,functional
15702,non functional
11806,non functional
54631,functional needs repair
27402,functional needs repair
3372,non functional
64730,non functional
17064,functional needs repair
26829,functional
9453,functional
67241,functional
73217,non functional
66403,non functional
48472,functional needs repair
64553,functional
24516,non functional
20160,non functional
6966,functional needs repair
65057,functional
17269,non functional
11662,functional
27280,functional needs repair
39968,functional needs repair
33060,functional needs repair
50189,functional needs repair
8863,functional needs repair
18527,functional needs repair
49700,functional needs repair
71248,non functional
52907,non functional
7891,non functional
50648,non functional
51640,functional
56160,non functional
61205,functional
37237,functional needs repair
39476,functional
12645,functional needs repair
65423,functional
59104,non functional
12613,non functional
20577,functional
32896,functional needs repair
22800,functional
15436,non functional
28147,non functional
62337,functional
46824,non functional
37508,functional
55768,non functional
60117,functional
59651,non functional
40212,functional needs repair
73448,non functional
51073,functional needs repair
5001,functional
33581,functional needs repair
71443,functional needs repair
52469,non functional
56512,non functional
36028,functional
22096,functional
48869,functional
2988,functional needs repair
18857,non functional
5138,non functional
13512,non functional
20209,functional
48604,functional
66879,functional
40331,non functional
49860,functional needs repair
43322,non functional
13054,functional
51553,functional
10459,non functional
58533,functional needs repair
31297,functional
63877,functional
42620,non functional
45603,functional needs repair
5494,non functional
22161,functional
3807,non functional
9865,functional
23557,non functional
48471,functional needs repair
13087,functional needs repair
67705,functional
31275,functional
66376,functional
29811,non functional
47938,functional
60613,functional needs repair
13300,non functional
42764,functional
62481,functional needs repair
5483,functional needs repair
72602,functional
72209,non functional
60017,functional needs repair
320,functional needs repair
44190,functional needs repair
44812,non functional
19675,non functional
24619,non functional
51059,non functional
4253,functional needs repair
64624,functional
3451,functional needs repair
28982,functional needs repair
11328,functional
41177,functional
15005,functional needs repair
42649,non functional
33997,non functional
9917,functional needs repair
55120,functional
59177,functional needs repair
17066,non functional
8462,functional
28474,functional needs repair
19611,non functional
53689,functional needs repair
69613,functional needs repair
40335,functional needs repair
21223,functional
48646,non functional
58015,functional needs repair
56587,functional
47054,non functional
66850,functional
19266,functional
41509,non functional
50766,non functional
14113,functional
42577,functional
60521,functional
31241,functional
31095,functional
42850,functional needs repair
37852,functional needs repair
62257,non functional
9974,functional needs repair
55266,functional
58758,non functional
28508,functional
4268,functional
29508,functional needs repair
51429,non functional
58930,non functional
21969,non functional
37997,functional needs repair
71748,functional
3149,non functional
74152,functional needs repair
60368,functional
